ID,Length,Osculum,Camera
180,8.626,3,2
181,8.751,3,2
182,9.253,3,2
183,9.75,3,2
184,8.004,3,2
185,9.501,3,2
186,11,3,2
187,8.75,3,2
188,6.75,3,2
189,8.376,3,2
190,8.251,3,2
191,6.75,3,2
192,7.875,3,2
193,8.001,3,2
194,9,3,2
195,8.125,3,2
196,8.751,3,2
197,8,3,2
198,9.003,3,2
199,7.751,3,2
200,8.129,3,2
201,8.375,3,2
202,8.251,3,2
203,7.75,3,2
204,8.376,3,2
1,12.917,1,3
2,13,1,3
3,14,1,3
4,12,1,3
5,13.334,1,3
6,12.918,1,3
7,15.668,1,3
8,13,1,3
9,14,1,3
10,14.167,1,3
11,12.834,1,3
12,11,1,3
13,12.25,1,3
14,13.167,1,3
15,11.834,1,3
16,13.917,1,3
17,11.917,1,3
18,13.084,1,3
19,11.834,1,3
20,12.001,1,3
21,13.084,1,3
22,11.917,1,3
23,12.084,1,3
24,10.917,1,3
25,10.001,1,3
26,10.001,1,3
27,10.917,1,3
28,10.917,1,3
29,11.917,1,3
30,11.918,1,3
31,13.667,1,3
32,13.167,1,3
33,12,1,3
34,10,1,3
35,10.834,1,3
36,13.168,1,3
37,11.084,1,3
38,12.583,1,3
39,11.917,1,3
40,10.918,1,3
41,10,1,3
42,10,1,3
43,11.333,1,3
44,10.917,1,3
45,9.583,1,3
46,11.751,1,3
47,11.917,1,3
48,12.833,1,3
49,13.334,1,3
50,12.001,1,3
51,10,1,3
52,14.167,1,3
53,13.918,1,3
54,12.168,1,3
55,9.833,1,3
56,11.167,1,3
57,9.417,1,3
58,10.083,1,3
59,10.833,1,3
60,11.833,1,3
61,11.336,1,3
62,11.167,1,3
63,10.333,1,3
64,11.918,1,3
65,10.75,1,3
66,12.417,1,3
67,11.253,1,3
68,9.835,1,3
69,10.335,1,3
70,10.417,1,3
71,10.168,1,3
72,11.167,1,3
73,9.833,1,3
74,10.333,1,3
75,9.833,1,3
76,11.001,1,3
77,9.252,1,3
78,9.25,1,3
79,10.167,1,3
80,11.333,1,3
81,8.25,1,3
82,9,1,3
83,8.25,1,3
84,11.333,1,3
85,11.167,1,3
86,11.085,1,3
87,10.917,1,3
88,10.085,1,3
89,11.167,1,3
90,12.084,1,3
91,11.001,1,3
92,10.334,1,3
93,11.334,1,3
94,10.167,1,3
95,11.168,1,3
96,9.25,1,3
97,12,1,3
98,14.13,2,3
99,14,2,3
100,12.876,2,3
101,13.876,2,3
102,12.88,2,3
103,12.25,2,3
104,15.75,2,3
105,12.25,2,3
106,12.251,2,3
107,11,2,3
108,11.626,2,3
109,11.503,2,3
110,12.003,2,3
111,12.626,2,3
112,13.626,2,3
113,11.001,2,3
114,10.875,2,3
115,12.5,2,3
116,12.502,2,3
117,13.001,2,3
118,10.5,2,3
119,12.003,2,3
120,10.125,2,3
121,10.626,2,3
122,11.376,2,3
123,11.125,2,3
124,11.251,2,3
125,10.132,2,3
126,11.875,2,3
127,11.75,2,3
128,11.378,2,3
129,9.876,2,3
130,11.751,2,3
131,12.001,2,3
132,11.753,2,3
133,10.5,2,3
134,12.88,2,3
135,11.753,2,3
136,13.375,2,3
137,11.875,2,3
138,10.625,2,3
139,11.25,2,3
140,11.751,2,3
141,13.255,2,3
142,11.881,2,3
143,12.502,2,3
144,12,2,3
145,13.126,2,3
146,11.753,2,3
147,13.63,2,3
148,12.501,2,3
149,12.5,2,3
150,11.25,2,3
151,11.886,2,3
152,12.627,2,3
153,13.125,2,3
154,13.626,2,3
155,12.001,2,3
156,11.625,2,3
157,10.253,2,3
158,10.375,2,3
159,12.627,2,3
160,10.628,2,3
161,11.25,2,3
162,11.125,2,3
163,10.5,2,3
164,12.625,2,3
165,13.375,2,3
166,10.5,2,3
167,12.75,2,3
168,11,2,3
169,11.128,2,3
170,11.875,2,3
171,11.75,2,3
172,11.511,2,3
173,11.251,2,3
174,12.752,2,3
175,13.251,2,3
176,11.875,2,3
177,12.751,2,3
178,11.375,2,3
179,11.376,2,3
180,11.126,2,3
181,11,2,3
182,11.5,2,3
183,11.25,2,3
184,12,2,3
185,11.126,2,3
186,11.501,2,3
187,10.128,2,3
188,11.001,2,3
189,12.001,2,3
190,12.626,2,3
191,12.378,2,3
192,12,2,3
193,10.878,2,3
194,11.628,2,3
195,11.251,2,3
196,14,3,3
197,13.627,3,3
198,12.875,3,3
199,12.501,3,3
200,14.126,3,3
201,13.127,3,3
202,13.5,3,3
203,14.255,3,3
204,14.63,3,3
205,14.252,3,3
206,15.377,3,3
207,13.626,3,3
208,13.502,3,3
209,13.752,3,3
210,13.501,3,3
211,14.126,3,3
212,14.001,3,3
213,14.001,3,3
214,15.001,3,3
215,15.875,3,3
216,15.75,3,3
217,13.751,3,3
218,12.875,3,3
219,14.875,3,3
220,13.375,3,3
221,15.625,3,3
222,15.126,3,3
223,15.002,3,3
224,14.377,3,3
225,14.376,3,3
226,13.377,3,3
227,12.625,3,3
228,12.627,3,3
229,13.752,3,3
230,12.627,3,3
231,16.5,3,3
232,13.752,3,3
233,13.377,3,3
234,14.376,3,3
235,13.376,3,3
236,13.377,3,3
237,13.252,3,3
238,12.25,3,3
239,12.751,3,3
240,12.75,3,3
241,12.375,3,3
242,14.384,3,3
243,16,3,3
244,13.752,3,3
245,16.127,3,3
246,16.125,3,3
247,15.13,3,3
248,14.505,3,3
249,16.75,3,3
250,12.88,3,3
251,14.001,3,3
252,14.876,3,3
253,16,3,3
254,13.752,3,3
255,15.38,3,3
256,14.752,3,3
257,13.126,3,3
258,13,3,3
259,13.001,3,3
260,12.627,3,3
261,15.375,3,3
262,13.376,3,3
263,10.253,3,3
264,13.5,3,3
265,12.751,3,3
266,13.75,3,3
267,13.126,3,3
268,12.877,3,3
269,14.125,3,3
270,11.503,3,3
271,13.627,3,3
272,13,3,3
273,12.76,3,3
274,13.876,3,3
275,13.625,3,3
276,12.752,3,3
277,13.002,3,3
278,13.252,3,3
279,11.125,3,3
280,11.126,3,3
281,13.001,3,3
282,12.375,3,3
283,13.876,3,3
284,13.875,3,3
285,14.502,3,3
286,14,3,3
1,14,1,4
2,14.004,1,4
3,13.376,1,4
4,12.917,1,4
5,12.083,1,4
6,7.917,1,4
7,15.168,1,4
8,16.083,1,4
9,13.5,1,4
10,13.084,1,4
11,12,1,4
12,13.168,1,4
13,12,1,4
14,13.337,1,4
15,12.251,1,4
16,10.501,1,4
17,12.334,1,4
18,11.833,1,4
19,15,1,4
20,13.083,1,4
21,11.918,1,4
22,12.003,1,4
23,12.584,1,4
24,11.418,1,4
25,11.085,1,4
26,12.834,1,4
27,11.333,1,4
28,10.417,1,4
29,11.25,1,4
30,12.086,1,4
31,11.505,1,4
32,11.501,1,4
33,11.167,1,4
34,10.083,1,4
35,10.583,1,4
36,11.917,1,4
37,12.75,1,4
38,11.167,1,4
39,11.084,1,4
40,11.833,1,4
41,11,1,4
42,11.333,1,4
43,12,1,4
44,14.334,1,4
45,13.667,1,4
46,13.333,1,4
47,11.253,1,4
48,13,1,4
49,11.833,1,4
50,12.751,1,4
51,10.334,1,4
52,12.584,1,4
53,12.251,1,4
54,10.833,1,4
55,11.918,1,4
56,13.834,1,4
57,9.917,1,4
58,12.669,1,4
59,10.418,1,4
60,12.833,1,4
61,12.75,1,4
62,12.75,1,4
63,11.917,1,4
64,12.584,1,4
65,12.333,1,4
66,13.084,1,4
67,11.834,1,4
68,13,1,4
69,11.333,1,4
70,11.75,1,4
71,11.167,1,4
72,10.417,1,4
73,11.751,1,4
74,12.086,1,4
75,10,1,4
76,10.501,1,4
77,12.5,1,4
78,10.172,1,4
79,12.083,1,4
80,10.917,1,4
81,10.667,1,4
82,12.334,1,4
83,14.377,2,4
84,12.501,2,4
85,14.127,2,4
86,13.751,2,4
87,14.002,2,4
88,13.884,2,4
89,12.256,2,4
90,15.25,2,4
91,12.5,2,4
92,13.5,2,4
93,13.877,2,4
94,13.63,2,4
95,14.127,2,4
96,14.75,2,4
97,14.127,2,4
98,14.501,2,4
99,14.001,2,4
100,13.876,2,4
101,13.38,2,4
102,13,2,4
103,12.627,2,4
104,13.505,2,4
105,14.63,2,4
106,14.125,2,4
107,13.501,2,4
108,13.25,2,4
109,12.752,2,4
110,15.752,2,4
111,11.501,2,4
112,12.501,2,4
113,13.625,2,4
114,13.752,2,4
115,14.126,2,4
116,13.5,2,4
117,13.377,2,4
118,12.876,2,4
119,14.625,2,4
120,13.751,2,4
121,12.128,2,4
122,14.001,2,4
123,16.502,2,4
124,15.627,2,4
125,14.127,2,4
126,13.626,2,4
127,13.626,2,4
128,14.005,2,4
129,14.25,2,4
130,15.251,2,4
131,14,2,4
132,14.127,2,4
133,15.126,2,4
134,14.001,2,4
135,15.5,2,4
136,13.252,2,4
137,13.125,2,4
138,12.5,2,4
139,15.377,2,4
140,13.751,2,4
141,15.375,2,4
142,13.502,2,4
143,13.5,2,4
144,17.252,2,4
145,13.135,2,4
146,12.625,2,4
147,15.002,2,4
148,15.258,2,4
149,13.755,2,4
150,13.626,2,4
151,14.376,2,4
152,14.014,2,4
153,15.376,2,4
154,13.127,3,4
155,11.003,3,4
156,9.753,3,4
157,8.25,3,4
158,10.378,3,4
159,10.751,3,4
160,8.375,3,4
161,9.5,3,4
162,8.626,3,4
163,10.001,3,4
164,9,3,4
165,8.751,3,4
166,9.503,3,4
167,9.125,3,4
168,9.376,3,4
169,8.501,3,4
170,9.626,3,4
171,8,3,4
172,9.125,3,4
173,10.75,3,4
174,6.626,3,4
175,7.875,3,4
176,8.125,3,4
177,10.5,3,4
178,8.376,3,4
179,9.001,3,4
180,9.751,3,4
181,9.251,3,4
182,7.251,3,4
183,10.876,3,4
184,10.128,3,4
185,12.751,3,4
186,10.126,3,4
187,9.626,3,4
188,10.125,3,4
189,9.001,3,4
190,9.625,3,4
191,8.75,3,4
192,9.376,3,4
193,8.001,3,4
194,7.25,3,4
195,6.501,3,4
196,8.5,3,4
197,9.501,3,4
198,8.501,3,4
199,8.75,3,4
200,9.626,3,4
201,10.25,3,4
202,6.25,3,4
203,10.878,3,4
204,10.751,3,4
205,9.251,3,4
206,11.375,3,4
207,10.751,3,4
208,9,3,4
209,12.251,3,4
210,10.507,3,4
211,9.5,3,4
212,10,3,4
213,9.626,3,4
214,9.876,3,4
215,7.75,3,4
216,9.003,3,4
217,10.001,3,4
218,8.375,3,4
1,13.13,1,5
2,12.376,1,5
3,11.253,1,5
4,10.501,1,5
5,9.501,1,5
6,9.125,1,5
7,10.625,1,5
8,10.125,1,5
9,10.5,1,5
10,11.628,1,5
11,10.126,1,5
12,10.628,1,5
13,10.75,1,5
14,10.751,1,5
15,10.876,1,5
16,11.753,1,5
17,9.501,1,5
18,11.751,1,5
19,12.125,1,5
20,12.751,1,5
21,13,1,5
22,13.376,1,5
23,12.376,1,5
24,11.376,1,5
25,11.125,1,5
26,11.625,1,5
27,12.251,1,5
28,10,1,5
29,10.875,1,5
30,12.752,1,5
31,9.626,1,5
32,10.751,1,5
33,11.126,1,5
34,9.625,1,5
35,10.626,1,5
36,11.751,1,5
37,11.25,1,5
38,12.128,1,5
39,12.25,1,5
40,11.875,1,5
41,10.125,1,5
42,11.376,1,5
43,10.751,1,5
44,11.751,1,5
45,10.501,1,5
46,11.126,1,5
47,10.875,1,5
48,10.875,1,5
49,13.625,1,5
50,11.751,1,5
51,12.75,1,5
52,13.126,1,5
53,13.252,1,5
54,12.5,1,5
55,13,1,5
56,12.375,1,5
57,12.626,1,5
58,10.25,1,5
59,10.125,1,5
60,10.751,1,5
61,13.127,1,5
62,11.876,1,5
63,12.502,1,5
64,13.001,1,5
65,10.626,1,5
66,13.5,1,5
67,11.5,1,5
68,11.5,1,5
69,13.126,1,5
70,12,1,5
71,13.25,1,5
72,9.25,2,5
73,11.5,2,5
74,13.002,2,5
75,14,2,5
76,12.003,2,5
77,12.5,2,5
78,12.003,2,5
79,13.5,2,5
80,13.5,2,5
81,14.758,2,5
82,13.5,2,5
83,13.502,2,5
84,13,2,5
85,14.002,2,5
86,14,2,5
87,13.5,2,5
88,15.002,2,5
89,13.25,2,5
90,15,2,5
91,15,2,5
92,14,2,5
93,13,2,5
94,12.75,2,5
95,11.75,2,5
96,13.5,2,5
97,13,2,5
98,15,2,5
99,15.75,2,5
100,13.502,2,5
101,14.5,2,5
102,16.752,2,5
103,15.502,2,5
104,16.767,2,5
105,14.009,2,5
106,15.002,2,5
107,16.502,2,5
108,13.502,2,5
109,14.752,2,5
110,15.252,2,5
111,14.758,2,5
112,14.5,2,5
113,13.502,2,5
114,14.002,2,5
115,13.5,2,5
116,12,2,5
117,16.252,2,5
118,12.75,2,5
119,14.509,2,5
120,15.002,2,5
121,15.25,2,5
122,16,2,5
123,15.75,2,5
124,16.008,2,5
125,14.502,2,5
126,14.002,2,5
127,17.252,2,5
128,14.252,2,5
129,14.502,2,5
130,16.502,2,5
131,15.752,2,5
132,15,2,5
133,17.5,2,5
134,16.502,2,5
135,15.752,2,5
136,17.252,2,5
137,18.002,2,5
138,18.252,2,5
139,17.5,2,5
140,12.751,3,5
141,9.628,3,5
142,9.876,3,5
143,9,3,5
144,9.25,3,5
145,10.507,3,5
146,8.375,3,5
147,9.001,3,5
148,9.003,3,5
149,8.883,3,5
150,8.501,3,5
151,9.875,3,5
152,10.5,3,5
153,11.25,3,5
154,9.501,3,5
155,9.25,3,5
156,9.503,3,5
157,9.5,3,5
158,8.751,3,5
159,9.251,3,5
160,8.001,3,5
161,8.25,3,5
162,8.004,3,5
163,9.878,3,5
164,8.875,3,5
165,9.875,3,5
166,8.5,3,5
167,9,3,5
168,9.626,3,5
169,9.626,3,5
170,8.626,3,5
171,8.5,3,5
172,9.375,3,5
173,8.125,3,5
174,9.251,3,5
175,10.003,3,5
176,8.625,3,5
177,7.25,3,5
178,9.625,3,5
179,8.875,3,5
180,7.625,3,5
181,8.625,3,5
182,7.625,3,5
183,10.126,3,5
184,9,3,5
185,9.125,3,5
186,8.375,3,5
187,8.25,3,5
188,8.754,3,5
189,8,3,5
190,7.001,3,5
191,7.25,3,5
192,7.875,3,5
193,8.251,3,5
194,9,3,5
195,9.25,3,5
196,8.25,3,5
197,8.626,3,5
198,8.633,3,5
199,7.25,3,5
200,7.751,3,5
201,8.501,3,5
202,10.503,3,5
203,9.376,3,5
204,9,3,5
205,9.25,3,5
206,8.129,3,5
207,9.5,3,5
208,8.375,3,5
1,26.003,1,6
2,22.006,1,6
3,20.506,1,6
4,22.001,1,6
5,21.001,1,6
6,22.001,1,6
7,19.173,1,6
8,17.337,1,6
9,19,1,6
10,15.865,1,6
11,20.839,1,6
12,21.003,1,6
13,16.67,1,6
14,18.834,1,6
15,17.337,1,6
16,18.5,1,6
17,19.336,1,6
18,17.67,1,6
19,15.5,1,6
20,19.345,1,6
21,17.333,1,6
22,18.503,1,6
23,17.667,1,6
24,19.003,1,6
25,18.334,1,6
26,18.334,1,6
27,17.67,1,6
28,20.333,1,6
29,18.667,1,6
30,18.501,1,6
31,21.849,1,6
32,20.333,1,6
33,18.5,1,6
34,20.173,1,6
35,18.17,1,6
36,16.503,1,6
37,15.168,1,6
38,15.167,1,6
39,19.178,1,6
40,22.001,1,6
41,18.17,1,6
42,20.167,1,6
43,19.167,1,6
44,19.003,1,6
45,19.667,1,6
46,20.169,1,6
47,21.011,1,6
48,21.506,1,6
49,21.169,1,6
50,20.334,1,6
51,21.167,1,6
52,20.169,1,6
53,18.345,1,6
54,16.167,1,6
55,20.184,1,6
56,19.669,1,6
57,20.669,1,6
58,19.17,1,6
59,19.833,1,6
60,22.003,1,6
61,21.672,1,6
62,19.001,1,6
63,19.001,1,6
64,18.67,1,6
65,18,1,6
66,18.667,1,6
67,20.001,1,6
68,19,1,6
69,20.333,1,6
70,19.17,1,6
71,19.333,1,6
72,21.501,1,6
73,18.503,1,6
74,20.167,1,6
75,21.506,1,6
76,18.5,1,6
77,17.67,1,6
78,21.667,1,6
79,22.169,1,6
80,20.673,1,6
81,18.833,1,6
82,18.333,1,6
83,9.002,2,6
84,6.75,2,6
85,9.251,2,6
86,10.251,2,6
87,9.75,2,6
88,9.128,2,6
89,10.5,2,6
90,10.25,2,6
91,8.501,2,6
92,10.25,2,6
93,8.876,2,6
94,9.376,2,6
95,9.253,2,6
96,8.876,2,6
97,8.629,2,6
98,9.626,2,6
99,8,2,6
100,8.251,2,6
101,8.625,2,6
102,7.754,2,6
103,8,2,6
104,6.25,2,6
105,7.126,2,6
106,8.5,2,6
107,8.376,2,6
108,9,2,6
109,10.625,2,6
110,8.126,2,6
111,8.376,2,6
112,8.875,2,6
113,8.5,2,6
114,6.75,2,6
115,8.375,2,6
116,10.251,2,6
117,8.629,2,6
118,8.629,2,6
119,7.626,2,6
120,10.25,2,6
121,8.751,2,6
122,8.001,2,6
123,9.25,2,6
124,10.126,2,6
125,8.751,2,6
126,9,2,6
127,8.75,2,6
128,8.875,2,6
129,8.75,2,6
130,9,2,6
131,8.251,2,6
132,9.001,2,6
133,8.75,2,6
134,7.125,2,6
135,6.376,2,6
136,7.126,2,6
137,6.751,2,6
138,7.376,2,6
139,6.75,2,6
140,8.376,2,6
141,9.251,2,6
142,14.342,3,6
143,11.005,3,6
144,12.005,3,6
145,13.001,3,6
146,12.338,3,6
147,11.835,3,6
148,10.668,3,6
149,10.335,3,6
150,11.511,3,6
151,11.168,3,6
152,10.5,3,6
153,8.002,3,6
154,7,3,6
155,7.849,3,6
156,7.667,3,6
157,9,3,6
158,10.006,3,6
159,9.335,3,6
160,9.333,3,6
161,9.335,3,6
162,9.835,3,6
163,9.168,3,6
164,8.5,3,6
165,9.335,3,6
166,10.339,3,6
167,9,3,6
168,11.172,3,6
169,11.335,3,6
170,8.833,3,6
171,9.501,3,6
172,9.833,3,6
173,9,3,6
174,10.5,3,6
175,14.016,3,6
176,12.838,3,6
177,12.333,3,6
178,8.667,3,6
179,10.001,3,6
180,9.335,3,6
181,7.833,3,6
182,8.502,3,6
183,9,3,6
184,7.835,3,6
185,6.167,3,6
186,8.167,3,6
187,11.005,3,6
188,10.339,3,6
189,9.835,3,6
190,9.335,3,6
191,10,3,6
192,12.668,3,6
193,12.338,3,6
194,11,3,6
195,10.668,3,6
196,13.837,3,6
197,10.333,3,6
198,10.001,3,6
199,7.668,3,6
200,9.5,3,6
201,10.168,3,6
202,10.672,3,6
203,11.172,3,6
204,8.833,3,6
205,9.339,3,6
206,9.672,3,6
207,8.34,3,6
208,8.833,3,6
209,10.167,3,6
210,9.501,3,6
211,7.502,3,6
212,11.001,3,6
213,9.668,3,6
214,8,3,6
215,10.001,3,6
